,action,amount,assetPriceUSD,id,timestamp,txHash,caller_id,pool,reserve_decimals,reserve_name,underlying_asset,user_id
0,Borrow,10300.0,0.99815465,20207919:9:0x19b2971711e6eda6c5ac50825494209ae62cd119a2e304f6f520e6bc1a8d77de:60:60,1719791651,0x19b2971711e6eda6c5ac50825494209ae62cd119a2e304f6f520e6bc1a8d77de,0xfbb8776298d34f64950f45ac7ba943b45794c39b,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xfbb8776298d34f64950f45ac7ba943b45794c39b
1,Borrow,166.6107796208849,30.517,20207897:2:0x305f3f5e207b41b934ceddb95495c64dc7da7c6011d43fe8d42291cf00bd3574:51:51,1719791387,0x305f3f5e207b41b934ceddb95495c64dc7da7c6011d43fe8d42291cf00bd3574,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Ethereum Name Service,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0x5b85b47670778b204041d6457db8b5f5d36fa97a
2,Borrow,1000.0,0.99815465,20207893:156:0x856accf368c5c2555f883c6be016cb3bc3c39a9bb01775bfeb80d6dcdc1ef922:400:400,1719791339,0x856accf368c5c2555f883c6be016cb3bc3c39a9bb01775bfeb80d6dcdc1ef922,0x85e3db2cd8966bc061eb86655725f536514e1bfd,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x85e3db2cd8966bc061eb86655725f536514e1bfd
3,Borrow,2.0,1782.44,20207885:68:0x156875d616ea17be4f35ab46b7c2a9a27d4b68a7731a8c347640ebc0327bc652:306:306,1719791243,0x156875d616ea17be4f35ab46b7c2a9a27d4b68a7731a8c347640ebc0327bc652,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x23b83c2821d1e9fe5c40ce3c014d2420f2f1eeb7
4,Borrow,100.0,0.99815465,20207883:168:0xf1c20170c36fa1404f245d8542484b396bdac3c1e5045d4a8f71f2ce9e85c8bd:474:474,1719791219,0xf1c20170c36fa1404f245d8542484b396bdac3c1e5045d4a8f71f2ce9e85c8bd,0x6dcb78a31bbbd81f0585d357fbfdb3b1d57b1ed4,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6dcb78a31bbbd81f0585d357fbfdb3b1d57b1ed4
5,Borrow,6500.0,0.99815465,20207866:17:0xbbc5cb92d85af19c67e204b30464976d9ec9f841afd07acac102074a85c94bfa:141:141,1719791015,0xbbc5cb92d85af19c67e204b30464976d9ec9f841afd07acac102074a85c94bfa,0xd899c3e59b77afb3d3366f4741230a33fbdb898f,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd899c3e59b77afb3d3366f4741230a33fbdb898f
6,Borrow,11000.0,0.99815465,20207837:13:0x58b6c642be16429c39b6b185d7f8731a5b3114a9635cc0bdfe297433fa02037b:64:64,1719790667,0x58b6c642be16429c39b6b185d7f8731a5b3114a9635cc0bdfe297433fa02037b,0x8f0dfa0b0b46d4f52f06001a8199873ca453a104,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8f0dfa0b0b46d4f52f06001a8199873ca453a104
7,Borrow,540.0,6.32194,20207805:42:0xef37ca8d1113ff7da0e2fa20a47c63738fdd6558ad89309318456b03083324cd:261:261,1719790283,0xef37ca8d1113ff7da0e2fa20a47c63738fdd6558ad89309318456b03083324cd,0x7d9b9498c0ea876b4d9482591dce573869659d62,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,ChainLink Token,0x514910771af9ca656af840dff83e8264ecf986ca,0x7d9b9498c0ea876b4d9482591dce573869659d62
8,Borrow,125800.0,0.99987724,20207798:19:0x7bf03005a9e128f16c84a6f6c33a81bf717300debb5736f86bb178a43dc5794d:140:140,1719790199,0x7bf03005a9e128f16c84a6f6c33a81bf717300debb5736f86bb178a43dc5794d,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a
9,Borrow,150.0,0.99815465,20207784:18:0xdba214a77c7e4933b133da23982f018eb48c9391c281a51c663f03983c00612f:132:132,1719790031,0xdba214a77c7e4933b133da23982f018eb48c9391c281a51c663f03983c00612f,0xac4067286e243acc7e710726e0a14d28cd68049b,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xac4067286e243acc7e710726e0a14d28cd68049b
