,action,amount,assetPriceUSD,id,timestamp,txHash,caller_id,pool,reserve_decimals,reserve_name,underlying_asset,user_id
0,Borrow,0.008285,0.99999942,19771555:147:0x5d7cc99a92c5b73d80f71851b3334a70227243c71558b038fe9f0fe001bc2ba0:243:243,1714521551,0x5d7cc99a92c5b73d80f71851b3334a70227243c71558b038fe9f0fe001bc2ba0,0xe6fc6a67607efe4c44224c16be190980779f2dc1,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe6fc6a67607efe4c44224c16be190980779f2dc1
1,Borrow,10300.0,0.9996719,19771547:92:0xedf75f961ca15c8de2d204a6a3e9d63bfc000be9fd71568b3f1929a073f85e1a:208:208,1714521455,0xedf75f961ca15c8de2d204a6a3e9d63bfc000be9fd71568b3f1929a073f85e1a,0xf822b68c6a1488ed317e72c1caade3dd8cc5f97c,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf822b68c6a1488ed317e72c1caade3dd8cc5f97c
2,Borrow,27500.0,0.99999942,19771479:89:0x539492cd4a5e6d2492e5ef70f09db03c3dea5d09e30218aedb031204c21cd113:128:128,1714520639,0x539492cd4a5e6d2492e5ef70f09db03c3dea5d09e30218aedb031204c21cd113,0xe72cf26e14177ec9a2718d65e8a04566df2adc13,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe72cf26e14177ec9a2718d65e8a04566df2adc13
3,Borrow,700.0,0.99999942,19771423:34:0xaafd2db4cb00b2a64938d96aa571319ba3bff11df9e46a7b8c4d89e0dcab5ab9:165:165,1714519967,0xaafd2db4cb00b2a64938d96aa571319ba3bff11df9e46a7b8c4d89e0dcab5ab9,0x89da198092dc0ede1f2f6ab80dd828af1e12d133,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x89da198092dc0ede1f2f6ab80dd828af1e12d133
4,Borrow,3110.629106,0.99999942,19771416:197:0xa48427d01b703bace890ea18cf6a0702ce10a115df41e566b5de3e473d3caffc:284:284,1714519871,0xa48427d01b703bace890ea18cf6a0702ce10a115df41e566b5de3e473d3caffc,0xe6fc6a67607efe4c44224c16be190980779f2dc1,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe6fc6a67607efe4c44224c16be190980779f2dc1
5,Borrow,150000.0,0.99999942,19771399:25:0x5358a282ec14d6b81f89e16cd3f11f34ccf54a7f8f512ac8bd44c74ea34874e8:93:93,1714519667,0x5358a282ec14d6b81f89e16cd3f11f34ccf54a7f8f512ac8bd44c74ea34874e8,0x59319c81c0cf3d02e3b68996c2dfe47308a006dc,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x59319c81c0cf3d02e3b68996c2dfe47308a006dc
6,Borrow,600.0,0.9996719,19771345:44:0x6b7434a441d75eb0ed4ff4d4446d0f82473bf421c1ed35a1ff24949f0b206aba:232:232,1714519019,0x6b7434a441d75eb0ed4ff4d4446d0f82473bf421c1ed35a1ff24949f0b206aba,0x71b6f4bba37f1e5c5c0ff255d3f231dce93305c0,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x71b6f4bba37f1e5c5c0ff255d3f231dce93305c0
7,Borrow,1300.0,0.9996719,19771328:74:0xb89d12b5813c8e33dba6e18436c9f746e1cb2fad02b49efdb154068309a74b07:95:95,1714518815,0xb89d12b5813c8e33dba6e18436c9f746e1cb2fad02b49efdb154068309a74b07,0x71b6f4bba37f1e5c5c0ff255d3f231dce93305c0,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x71b6f4bba37f1e5c5c0ff255d3f231dce93305c0
8,Borrow,2000.0,0.9996719,19771325:130:0x2dabf4ef787e6203f0d96b0c7775d46e8fa61cdd07cc8b5b939154b780d33aa6:258:258,1714518779,0x2dabf4ef787e6203f0d96b0c7775d46e8fa61cdd07cc8b5b939154b780d33aa6,0x1c8da1b69c4304a75964f3f6c14ec03916f79726,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1c8da1b69c4304a75964f3f6c14ec03916f79726
9,Borrow,154042.996718,0.99999942,19771292:0:0xea8433d90b684220301c74ebdb7d8ab3a631f196b5e41e278aa71cda2d6f351b:10:10,1714518383,0xea8433d90b684220301c74ebdb7d8ab3a631f196b5e41e278aa71cda2d6f351b,0xb0000000aa4f00af1200c8b2befb6300853f0069,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb0000000aa4f00af1200c8b2befb6300853f0069
10,Borrow,4334067.38432,0.99999942,19771249:2:0x69f8c0d7fe1dfa0a9867e2a3b23811bde4998ead91d6ae73827900227b8a029c:59:59,1714517867,0x69f8c0d7fe1dfa0a9867e2a3b23811bde4998ead91d6ae73827900227b8a029c,0xa6381631e0634e97e23a80a3c57f9582aa959e16,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa6381631e0634e97e23a80a3c57f9582aa959e16
11,Borrow,2716879.945728,0.99999942,19771249:0:0x8b4657cfdd23b69f23a4de5d51487689e3b52f561d30ecb875d97fc4c4418a59:13:13,1714517867,0x8b4657cfdd23b69f23a4de5d51487689e3b52f561d30ecb875d97fc4c4418a59,0xa6381631e0634e97e23a80a3c57f9582aa959e16,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa6381631e0634e97e23a80a3c57f9582aa959e16
12,Borrow,1500.0,0.99999942,19771224:167:0x174b57746e99b8747cb7d85b48f7baec4dbf9c9bd5d4f485c14724d3b37ad34f:290:290,1714517555,0x174b57746e99b8747cb7d85b48f7baec4dbf9c9bd5d4f485c14724d3b37ad34f,0xb722d2f5ec90ae47df16d2b3fafc091764dd8d41,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb722d2f5ec90ae47df16d2b3fafc091764dd8d41
13,Borrow,4000.0,0.99999942,19771224:146:0x02810cce4045a425e4e480a8ac46d96620e47acfa2dbdfe2133bde88ffa683f5:246:246,1714517555,0x02810cce4045a425e4e480a8ac46d96620e47acfa2dbdfe2133bde88ffa683f5,0x15f5c356656abba5a4b51f342b65a2b0ed36ab71,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x15f5c356656abba5a4b51f342b65a2b0ed36ab71
14,Borrow,115.71653846545765,0.0,19771211:3:0x16a53c5daa5f9697890f91acf887f54a998233f3d60462e67a50ffe7d2e000bf:33:33,1714517399,0x16a53c5daa5f9697890f91acf887f54a998233f3d60462e67a50ffe7d2e000bf,0xb03feb49877a85925f15b42388f22512976ed54d,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Rocket Pool ETH,0xae78736cd615f374d3085123a210448e74fc6393,0xb03feb49877a85925f15b42388f22512976ed54d
15,Borrow,120000.0,0.99999942,19771205:75:0x477242617d9c85d6b66ed7f98eca44aa2e6af3664c2118140f4d47acb72d2d90:97:97,1714517327,0x477242617d9c85d6b66ed7f98eca44aa2e6af3664c2118140f4d47acb72d2d90,0x6f3a308b0811bd282ea579831cd6615a7d64ae2e,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6f3a308b0811bd282ea579831cd6615a7d64ae2e
16,Borrow,20000.0,0.9996719,19771202:30:0x09f58ee9916c1d17490adc6b9e464c22501e63887b125bdfe684ea656c5d136f:128:128,1714517291,0x09f58ee9916c1d17490adc6b9e464c22501e63887b125bdfe684ea656c5d136f,0xe4dc895819a615ddf0f635364e675ad9687ff47d,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe4dc895819a615ddf0f635364e675ad9687ff47d
17,Borrow,409.0,0.9996719,19771202:16:0xabc50e771d5beb1ebde8c661f0f6133661a409087e0cb2f902e4eae4c13c19b5:79:79,1714517291,0xabc50e771d5beb1ebde8c661f0f6133661a409087e0cb2f902e4eae4c13c19b5,0xecd280833cb059de4198e8ff7be1a57ab6b448ec,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xecd280833cb059de4198e8ff7be1a57ab6b448ec
18,Borrow,5500.0,0.9996719,19771193:100:0x8f3a05d2b97e9b742205d4583a19b750f94826d18f1a0967eb9907f90ece4661:217:217,1714517183,0x8f3a05d2b97e9b742205d4583a19b750f94826d18f1a0967eb9907f90ece4661,0x8c488f376fb9a646c69cc76c8de5983d88ccdb06,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8c488f376fb9a646c69cc76c8de5983d88ccdb06
19,Borrow,200.0,0.9996719,19771192:153:0xa39661044c00187e4ec435eb5504f22caf3c14d452c48e92c46563a02d80efcd:337:337,1714517171,0xa39661044c00187e4ec435eb5504f22caf3c14d452c48e92c46563a02d80efcd,0x125805bb0c06fe5d99ad71f065ee0be42914212c,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x125805bb0c06fe5d99ad71f065ee0be42914212c
20,Borrow,20750.0,0.9996719,19771191:193:0x68de3e88488bf5c6645d56bc36e0ac2829e968ffe486a5c4bf882ed3fe3f7c4c:248:248,1714517159,0x68de3e88488bf5c6645d56bc36e0ac2829e968ffe486a5c4bf882ed3fe3f7c4c,0x8c858931b85233a79d602d63bc7c053a3d4e63b4,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8c858931b85233a79d602d63bc7c053a3d4e63b4
21,Borrow,4.0,1782.44,19771181:80:0x11b9a18f6b5e3b344c657ed9dc399d07f6386a08196fb085771e0d65d3b5743d:121:121,1714517039,0x11b9a18f6b5e3b344c657ed9dc399d07f6386a08196fb085771e0d65d3b5743d,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfc7d5016b543532aaa327142361693a54653aa17
22,Borrow,4.0,1782.44,19771162:181:0xbeb6abe7697451454226fba807e90ce2fe80806ae72bba175018ece50454fc5a:358:358,1714516811,0xbeb6abe7697451454226fba807e90ce2fe80806ae72bba175018ece50454fc5a,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa7fb0f2130cdebd4516d91114293bcb7590e47f9
23,Borrow,5500.0,0.9996719,19771160:80:0x87d454e76de4aa5a4cc5f181f5654ff30164165e663790f8c6e3b219f50f865c:390:390,1714516787,0x87d454e76de4aa5a4cc5f181f5654ff30164165e663790f8c6e3b219f50f865c,0x8c488f376fb9a646c69cc76c8de5983d88ccdb06,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8c488f376fb9a646c69cc76c8de5983d88ccdb06
24,Borrow,60.0,1782.44,19771149:168:0x16c6763cb3a1956218cee56148c0ee3e8ae57b422028c5a7d7905459c7231f9c:317:317,1714516655,0x16c6763cb3a1956218cee56148c0ee3e8ae57b422028c5a7d7905459c7231f9c,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x689da26ef580e16fe65e997105ae2e9db5308e43
25,Borrow,300000.0,0.9996719,19771140:110:0x2a7ef9fab058f4101c183768bf54afc07068835f3585d9c722d09ff986dd3120:251:251,1714516547,0x2a7ef9fab058f4101c183768bf54afc07068835f3585d9c722d09ff986dd3120,0x7d44351ebd9627e7fb3ba8dec9216082cc280c61,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7d44351ebd9627e7fb3ba8dec9216082cc280c61
26,Borrow,175.0,0.9996719,19771123:36:0x0bfe41137c2a0d291d1c1a2568b02ac47c1a45b5f7ab1e99e9ec94a026342021:217:217,1714516343,0x0bfe41137c2a0d291d1c1a2568b02ac47c1a45b5f7ab1e99e9ec94a026342021,0x18f4b2a5988b215a5a7efdb993219b7fb9301020,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x18f4b2a5988b215a5a7efdb993219b7fb9301020
